Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1,0,None,"1, 4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160, 163, 166, 169, 172, 175, 178, 181, 184, 187, 190, 193, 196, 199, 202, 205, 208, 211, 214, 217, 220, 223, 226, 229, 232, 235, 238, 241, 244, 247, 250, 253, 256, 259, 262, 265, 268, 271, 274, 277, 280, 283, 286, 289, 292, 295, 298, 301, 304, 307, 310, 313, 316, 319, 322, 325, 328, 331, 334, 337, 340, 343, 346, 349, 352, 355, 358, 361, 364, 367, 370, 373, 376, 379, 382, 385, 388, 391, 394, 397, 400, 403, 406, 409, 412, 415, 418, 421, 424, 427, 430, 433, 436, 439, 442, 445, 448, 451, 454, 457, 460, 463, 466, 469, 472, 475, 478, 481, 484, 487, 490, 493, 496, 499, 502, 505, 508, 511, 514, 517, 520, 523, 526, 529, 532, 535, 538, 541, 544, 547, 550, 553, 556, 559, 562, 565, 568, 571, 574, 577, 580, 583, 586, 589, 592, 595, 598, 601, 604, 607, 610, 613, 616, 619, 622, 625, 628, 631, 634, 637, 640, 643, 646, 649, 652, 655, 658, 661, 664, 667, 670, 673, 676, 679, 682, 685, 688, 691, 694, 697, 700, 703, 706, 709, 712, 715, 718, 721, 724, 727, 730, 733, 736, 739, 742, 745, 748, 751, 754, 757, 760, 763, 766, 769, 772, 775, 778, 781, 784, 787, 790, 793, 796, 799, 802, 805, 808, 811, 814, 817, 820, 823, 826, 829, 832, 835, 838, 841, 844, 847, 850, 853, 856, 859, 862, 865, 868, 871, 874, 877, 880, 883, 886, 889, 892, 895, 898, 901, 904, 907, 910, 913, 916, 919, 922, 925, 928, 931, 934, 937, 940, 943, 946, 949, 952, 955, 958, 961, 964, 967, 970, 973, 976, 979, 982, 985, 988, 991, 994, 997, 1000, 1003, 1006, 1009, 1012, 1015, 1018, 1021, 1024, 1027, 1030, 1033, 1036, 1039, 1042, 1045, 1048, 1051, 1054, 1057, 1060, 1063, 1066, 1069, 1072, 1075, 1078, 1081, 1084, 1087, 1090, 1093, 1096, 1099, 1102, 1105, 1108, 1111, 1114, 1117, 1120, 1123, 1126, 1129, 1132, 1135, 1138, 1141, 1144, 1147, 1150",False,0,,,0
1,load,0,,1,0.0,0,0,256,Vector,2,True,0,0,0,-1
2,gelu,1,,2,0.0,0,0,256,Vector,3,False,0,1,,-2
3,store,2,0,3,0.0,0,0,256,Vector,,False,0,,0,-3
4,load,1,,1,0.0,1,0,256,Vector,5,True,0,2,1,-4
5,gelu,4,,2,0.0,1,0,256,Vector,6,False,0,3,,-5
6,store,5,1,3,0.0,1,0,256,Vector,,False,0,,1,-6
7,load,2,,1,0.0,2,0,256,Vector,8,True,0,4,2,-7
8,gelu,7,,2,0.0,2,0,256,Vector,9,False,0,5,,-8
9,store,8,2,3,0.0,2,0,256,Vector,,False,0,,2,-9
10,load,3,,1,0.0,3,0,256,Vector,11,True,0,6,3,-10
11,gelu,10,,2,0.0,3,0,256,Vector,12,False,0,7,,-11
12,store,11,3,3,0.0,3,0,256,Vector,,False,0,,3,-12
13,load,4,,1,0.0,4,0,256,Vector,14,True,0,8,4,-13
14,gelu,13,,2,0.0,4,0,256,Vector,15,False,0,9,,-14
15,store,14,4,3,0.0,4,0,256,Vector,,False,0,,4,-15
16,load,5,,1,0.0,5,0,256,Vector,17,True,0,10,5,-16
17,gelu,16,,2,0.0,5,0,256,Vector,18,False,0,11,,-17
18,store,17,5,3,0.0,5,0,256,Vector,,False,0,,5,-18
