Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1,0,None,"1, 2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277, 282, 287, 292, 297, 302, 307, 312, 317, 322, 327, 332, 337, 342, 347, 352, 357, 362, 367, 372, 377, 382, 387, 392, 397, 402, 407, 412, 417, 422, 427, 432, 437, 442, 447, 452, 457, 462, 467, 472, 477, 482, 487, 492, 497, 502, 507, 512, 517, 522, 527, 532, 537, 542, 547, 552, 557, 562, 567, 572, 577, 582, 587, 592, 597, 602, 607, 612, 617, 622, 627, 632, 637",False,0,,,0
1,const,,,1,,,-1,1,Scalar,"4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214, 219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284, 289, 294, 299, 304, 309, 314, 319, 324, 329, 334, 339, 344, 349, 354, 359, 364, 369, 374, 379, 384, 389, 394, 399, 404, 409, 414, 419, 424, 429, 434, 439, 444, 449, 454, 459, 464, 469, 474, 479, 484, 489, 494, 499, 504, 509, 514, 519, 524, 529, 534, 539, 544, 549, 554, 559, 564, 569, 574, 579, 584, 589, 594, 599, 604, 609, 614, 619, 624, 629, 634, 639",False,0,7,,-1
2,load,0,,1,0.0,0,0,256,Vector,3,True,0,0,0,-2
3,exp,2,,2,0.0,0,0,256,Vector,4,False,0,1,,-3
4,add,3,1,3,0.0,0,0,256,Vector,5,False,0,2,,-4
5,ln,4,,4,0.0,0,0,256,Vector,6,False,0,3,,-5
6,store,5,0,5,0.0,0,0,256,Vector,,False,0,,0,-6
7,load,1,,1,0.0,1,0,256,Vector,8,True,0,4,1,-7
8,exp,7,,2,0.0,1,0,256,Vector,9,False,0,5,,-8
9,add,8,1,3,0.0,1,0,256,Vector,10,False,0,6,,-9
