Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1.0,0,None,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 47, 49, 51, 84, 86, 88, 121, 123, 125, 158, 160, 162, 195, 197, 199, 232, 234, 236, 269, 271, 273, 306, 308, 310, 343, 345, 347, 380, 382, 384, 417, 419, 421, 454, 456, 458, 491, 493, 495, 528, 530, 532, 565, 567, 569, 602, 604, 606, 639, 641, 643, 676, 678, 680, 713, 715, 717, 750, 752, 754, 787, 789, 791, 824, 826, 828, 861, 863, 865, 898, 900, 902, 935, 937, 939, 972, 974, 976, 1009, 1011, 1013, 1046, 1048, 1050, 1083, 1085, 1087, 1120, 1122, 1124, 1157, 1159, 1161, 1194, 1196, 1198, 1231, 1233, 1235, 1268, 1270, 1272, 1305, 1307, 1309, 1342, 1344, 1346, 1379, 1381, 1383, 1416, 1418, 1420, 1453, 1455, 1457, 1490, 1492, 1494, 1527, 1529, 1531, 1564, 1566, 1568, 1601, 1603, 1605, 1638, 1640, 1642, 1675, 1677, 1679, 1712, 1714, 1716, 1749, 1751, 1753, 1786, 1788, 1790, 1823, 1825, 1827, 1860, 1862, 1864, 1897, 1899, 1901, 1934, 1936, 1938, 1971, 1973, 1975, 2008, 2010, 2012, 2045, 2047, 2049, 2082, 2084, 2086, 2119, 2121, 2123, 2156, 2158, 2160, 2193, 2195, 2197, 2230, 2232, 2234, 2267, 2269, 2271, 2304, 2306, 2308, 2341, 2343, 2345",False,0,,,0
1,const,,,1,,,-1.0,1,Scalar,"31, 68, 105, 142, 179, 216, 253, 290, 327, 364, 401, 438, 475, 512, 549, 586, 623, 660, 697, 734, 771, 808, 845, 882, 919, 956, 993, 1030, 1067, 1104, 1141, 1178, 1215, 1252, 1289, 1326, 1363, 1400, 1437, 1474, 1511, 1548, 1585, 1622, 1659, 1696, 1733, 1770, 1807, 1844, 1881, 1918, 1955, 1992, 2029, 2066, 2103, 2140, 2177, 2214, 2251, 2288, 2325, 2362",False,0,4,,-1
2,const,,,1,,,-1.0,1,Scalar,"33, 70, 107, 144, 181, 218, 255, 292, 329, 366, 403, 440, 477, 514, 551, 588, 625, 662, 699, 736, 773, 810, 847, 884, 921, 958, 995, 1032, 1069, 1106, 1143, 1180, 1217, 1254, 1291, 1328, 1365, 1402, 1439, 1476, 1513, 1550, 1587, 1624, 1661, 1698, 1735, 1772, 1809, 1846, 1883, 1920, 1957, 1994, 2031, 2068, 2105, 2142, 2179, 2216, 2253, 2290, 2327, 2364",False,0,5,,-2
3,const,,,1,,,-1.0,1,Scalar,"18, 30, 55, 67, 92, 104, 129, 141, 166, 178, 203, 215, 240, 252, 277, 289, 314, 326, 351, 363, 388, 400, 425, 437, 462, 474, 499, 511, 536, 548, 573, 585, 610, 622, 647, 659, 684, 696, 721, 733, 758, 770, 795, 807, 832, 844, 869, 881, 906, 918, 943, 955, 980, 992, 1017, 1029, 1054, 1066, 1091, 1103, 1128, 1140, 1165, 1177, 1202, 1214, 1239, 1251, 1276, 1288, 1313, 1325, 1350, 1362, 1387, 1399, 1424, 1436, 1461, 1473, 1498, 1510, 1535, 1547, 1572, 1584, 1609, 1621, 1646, 1658, 1683, 1695, 1720, 1732, 1757, 1769, 1794, 1806, 1831, 1843, 1868, 1880, 1905, 1917, 1942, 1954, 1979, 1991, 2016, 2028, 2053, 2065, 2090, 2102, 2127, 2139, 2164, 2176, 2201, 2213, 2238, 2250, 2275, 2287, 2312, 2324, 2349, 2361",False,0,6,,-3
4,load,0,,1,,0,,256,Vector,"36, 73, 110, 147, 184, 221, 258, 295, 332, 369, 406, 443, 480, 517, 554, 591, 628, 665, 702, 739, 776, 813, 850, 887, 924, 961, 998, 1035, 1072, 1109, 1146, 1183, 1220, 1257, 1294, 1331, 1368, 1405, 1442, 1479, 1516, 1553, 1590, 1627, 1664, 1701, 1738, 1775, 1812, 1849, 1886, 1923, 1960, 1997, 2034, 2071, 2108, 2145, 2182, 2219, 2256, 2293, 2330, 2367",True,0,0,0,-4
5,load,1,,1,,0,,256,Vector,"37, 74, 111, 148, 185, 222, 259, 296, 333, 370, 407, 444, 481, 518, 555, 592, 629, 666, 703, 740, 777, 814, 851, 888, 925, 962, 999, 1036, 1073, 1110, 1147, 1184, 1221, 1258, 1295, 1332, 1369, 1406, 1443, 1480, 1517, 1554, 1591, 1628, 1665, 1702, 1739, 1776, 1813, 1850, 1887, 1924, 1961, 1998, 2035, 2072, 2109, 2146, 2183, 2220, 2257, 2294, 2331, 2368",True,0,1,1,-5
6,load,2,,1,,1,,256,Vector,"40, 77, 114, 151, 188, 225, 262, 299, 336, 373, 410, 447, 484, 521, 558, 595, 632, 669, 706, 743, 780, 817, 854, 891, 928, 965, 1002, 1039, 1076, 1113, 1150, 1187, 1224, 1261, 1298, 1335, 1372, 1409, 1446, 1483, 1520, 1557, 1594, 1631, 1668, 1705, 1742, 1779, 1816, 1853, 1890, 1927, 1964, 2001, 2038, 2075, 2112, 2149, 2186, 2223, 2260, 2297, 2334, 2371",True,0,2,2,-6
7,load,3,,1,,1,,256,Vector,"41, 78, 115, 152, 189, 226, 263, 300, 337, 374, 411, 448, 485, 522, 559, 596, 633, 670, 707, 744, 781, 818, 855, 892, 929, 966, 1003, 1040, 1077, 1114, 1151, 1188, 1225, 1262, 1299, 1336, 1373, 1410, 1447, 1484, 1521, 1558, 1595, 1632, 1669, 1706, 1743, 1780, 1817, 1854, 1891, 1928, 1965, 2002, 2039, 2076, 2113, 2150, 2187, 2224, 2261, 2298, 2335, 2372",True,0,3,3,-7
8,load,4,,1,,2,,256,Vector,"44, 81, 118, 155, 192, 229, 266, 303, 340, 377, 414, 451, 488, 525, 562, 599, 636, 673, 710, 747, 784, 821, 858, 895, 932, 969, 1006, 1043, 1080, 1117, 1154, 1191, 1228, 1265, 1302, 1339, 1376, 1413, 1450, 1487, 1524, 1561, 1598, 1635, 1672, 1709, 1746, 1783, 1820, 1857, 1894, 1931, 1968, 2005, 2042, 2079, 2116, 2153, 2190, 2227, 2264, 2301, 2338, 2375",True,0,4,4,-8
9,load,5,,1,,2,,256,Vector,"45, 82, 119, 156, 193, 230, 267, 304, 341, 378, 415, 452, 489, 526, 563, 600, 637, 674, 711, 748, 785, 822, 859, 896, 933, 970, 1007, 1044, 1081, 1118, 1155, 1192, 1229, 1266, 1303, 1340, 1377, 1414, 1451, 1488, 1525, 1562, 1599, 1636, 1673, 1710, 1747, 1784, 1821, 1858, 1895, 1932, 1969, 2006, 2043, 2080, 2117, 2154, 2191, 2228, 2265, 2302, 2339, 2376",True,0,5,5,-9
